2020.12.30,23:35,1.22958,1.22981,1.22953,1.22979,83
2020.12.30,23:40,1.22980,1.22982,1.22975,1.22981,51
2020.12.30,23:45,1.22982,1.22996,1.22981,1.22993,108
2020.12.30,23:50,1.22992,1.23000,1.22980,1.22995,131
2020.12.30,23:55,1.22996,1.23014,1.22995,1.22998,214
2020.12.31,00:00,1.22998,1.22998,1.22916,1.22946,24
2020.12.31,00:05,1.22930,1.22950,1.22916,1.22948,26
2020.12.31,00:10,1.22949,1.22958,1.22928,1.22937,23
2020.12.31,00:15,1.22961,1.22994,1.22934,1.22980,38
2020.12.31,00:20,1.22970,1.22987,1.22931,1.22976,76
2020.12.31,00:25,1.22976,1.22976,1.22957,1.22966,19
2020.12.31,00:30,1.22964,1.22966,1.22940,1.22947,43
2020.12.31,00:35,1.22947,1.22975,1.22947,1.22975,46
2020.12.31,00:40,1.22975,1.22987,1.22939,1.22977,59
2020.12.31,00:45,1.22977,1.22985,1.22961,1.22963,43
2020.12.31,00:50,1.22962,1.22974,1.22958,1.22970,69
2020.12.31,00:55,1.22970,1.22973,1.22956,1.22962,62
2020.12.31,01:00,1.22979,1.23001,1.22979,1.23000,273
2020.12.31,01:05,1.23000,1.23005,1.22997,1.22998,102
2020.12.31,01:10,1.22999,1.23035,1.22998,1.23035,83
2020.12.31,01:15,1.23033,1.23043,1.23033,1.23037,58
2020.12.31,01:20,1.23037,1.23039,1.23031,1.23033,28
2020.12.31,01:25,1.23033,1.23033,1.23011,1.23011,35
2020.12.31,01:30,1.23012,1.23012,1.23003,1.23010,37
2020.12.31,01:35,1.23010,1.23012,1.22993,1.22994,25
2020.12.31,01:40,1.22995,1.23001,1.22989,1.22995,34
2020.12.31,01:45,1.22997,1.22997,1.22993,1.22993,10
2020.12.31,01:50,1.22994,1.22997,1.22990,1.22996,50
2020.12.31,01:55,1.22995,1.22998,1.22985,1.22985,41
2020.12.31,02:00,1.22985,1.22991,1.22950,1.22962,167
2020.12.31,02:05,1.22961,1.22967,1.22948,1.22966,164
2020.12.31,02:10,1.22966,1.22974,1.22957,1.22970,184
2020.12.31,02:15,1.22968,1.22986,1.22960,1.22981,163
2020.12.31,02:20,1.22980,1.22992,1.22961,1.22971,168
2020.12.31,02:25,1.22971,1.23006,1.22971,1.23005,213
2020.12.31,02:30,1.23008,1.23061,1.23008,1.23052,257
2020.12.31,02:35,1.23052,1.23071,1.23044,1.23048,194
2020.12.31,02:40,1.23047,1.23053,1.23027,1.23030,133
2020.12.31,02:45,1.23030,1.23048,1.23030,1.23037,121
2020.12.31,02:50,1.23036,1.23069,1.23034,1.23062,140
2020.12.31,02:55,1.23064,1.23082,1.23064,1.23064,161
2020.12.31,03:00,1.23064,1.23078,1.23044,1.23069,185
2020.12.31,03:05,1.23068,1.23092,1.23018,1.23019,361
2020.12.31,03:10,1.23019,1.23037,1.23006,1.23029,292
2020.12.31,03:15,1.23030,1.23058,1.23026,1.23050,173
2020.12.31,03:20,1.23050,1.23050,1.23022,1.23028,139
2020.12.31,03:25,1.23027,1.23035,1.22996,1.23002,181
2020.12.31,03:30,1.23003,1.23019,1.22989,1.23016,199
2020.12.31,03:35,1.23014,1.23030,1.23009,1.23017,176
2020.12.31,03:40,1.23017,1.23034,1.23014,1.23016,220
2020.12.31,03:45,1.23017,1.23052,1.23016,1.23041,236
2020.12.31,03:50,1.23042,1.23072,1.23038,1.23064,206
2020.12.31,03:55,1.23066,1.23071,1.23057,1.23068,175
2020.12.31,04:00,1.23068,1.23072,1.23058,1.23072,143
2020.12.31,04:05,1.23073,1.23094,1.23073,1.23087,122
2020.12.31,04:10,1.23087,1.23087,1.23063,1.23066,134
2020.12.31,04:15,1.23064,1.23092,1.23060,1.23089,168
2020.12.31,04:20,1.23090,1.23092,1.23072,1.23082,172
2020.12.31,04:25,1.23082,1.23093,1.23076,1.23076,117
2020.12.31,04:30,1.23077,1.23078,1.23071,1.23075,67
2020.12.31,04:35,1.23076,1.23076,1.23053,1.23053,87
2020.12.31,04:40,1.23054,1.23056,1.23019,1.23031,248
2020.12.31,04:45,1.23030,1.23031,1.22868,1.22890,520
2020.12.31,04:50,1.22891,1.22901,1.22858,1.22870,303
2020.12.31,04:55,1.22869,1.22902,1.22856,1.22898,369
2020.12.31,05:00,1.22898,1.22933,1.22897,1.22931,324
2020.12.31,05:05,1.22934,1.22937,1.22906,1.22912,296
2020.12.31,05:10,1.22913,1.22924,1.22892,1.22892,200
2020.12.31,05:15,1.22893,1.22905,1.22880,1.22896,256
2020.12.31,05:20,1.22894,1.22894,1.22865,1.22875,283
2020.12.31,05:25,1.22877,1.22917,1.22875,1.22917,198
2020.12.31,05:30,1.22916,1.22925,1.22894,1.22916,214
2020.12.31,05:35,1.22915,1.22921,1.22902,1.22909,204
2020.12.31,05:40,1.22910,1.22924,1.22903,1.22911,199
2020.12.31,05:45,1.22912,1.22928,1.22911,1.22916,162
2020.12.31,05:50,1.22917,1.22932,1.22917,1.22932,168
2020.12.31,05:55,1.22932,1.22940,1.22903,1.22912,246
2020.12.31,06:00,1.22909,1.22913,1.22878,1.22879,198
2020.12.31,06:05,1.22879,1.22894,1.22876,1.22886,150
2020.12.31,06:10,1.22885,1.22893,1.22873,1.22887,121
2020.12.31,06:15,1.22888,1.22908,1.22884,1.22906,83
2020.12.31,06:20,1.22907,1.22908,1.22894,1.22897,83
2020.12.31,06:25,1.22896,1.22906,1.22887,1.22889,158
2020.12.31,06:30,1.22890,1.22896,1.22881,1.22884,132
2020.12.31,06:35,1.22885,1.22889,1.22873,1.22877,108
2020.12.31,06:40,1.22877,1.22879,1.22860,1.22862,106
2020.12.31,06:45,1.22861,1.22866,1.22853,1.22856,124
2020.12.31,06:50,1.22857,1.22870,1.22855,1.22862,174
2020.12.31,06:55,1.22862,1.22869,1.22857,1.22867,121
2020.12.31,07:00,1.22866,1.22873,1.22853,1.22867,108
2020.12.31,07:05,1.22869,1.22884,1.22867,1.22883,83
2020.12.31,07:10,1.22882,1.22907,1.22879,1.22902,154
2020.12.31,07:15,1.22903,1.22917,1.22902,1.22907,139
2020.12.31,07:20,1.22907,1.22928,1.22907,1.22923,135
2020.12.31,07:25,1.22925,1.22936,1.22915,1.22934,163
2020.12.31,07:30,1.22933,1.22964,1.22931,1.22962,202
2020.12.31,07:35,1.22962,1.22973,1.22956,1.22967,145
2020.12.31,07:40,1.22968,1.22969,1.22933,1.22946,100
2020.12.31,07:45,1.22946,1.22952,1.22938,1.22938,120
2020.12.31,07:50,1.22937,1.22960,1.22935,1.22946,110
2020.12.31,07:55,1.22946,1.22946,1.22896,1.22898,262
2020.12.31,08:00,1.22897,1.22919,1.22897,1.22907,160
2020.12.31,08:05,1.22908,1.22914,1.22896,1.22907,120
2020.12.31,08:10,1.22906,1.22909,1.22877,1.22888,164
2020.12.31,08:15,1.22887,1.22887,1.22863,1.22871,233
2020.12.31,08:20,1.22872,1.22878,1.22863,1.22871,162
2020.12.31,08:25,1.22870,1.22929,1.22870,1.22927,195
2020.12.31,08:30,1.22928,1.22928,1.22906,1.22921,113
2020.12.31,08:35,1.22917,1.22919,1.22906,1.22906,115
2020.12.31,08:40,1.22905,1.22914,1.22882,1.22887,114
2020.12.31,08:45,1.22887,1.22927,1.22887,1.22910,145
2020.12.31,08:50,1.22905,1.22907,1.22882,1.22892,131
2020.12.31,08:55,1.22893,1.22918,1.22893,1.22916,122
2020.12.31,09:00,1.22917,1.22971,1.22909,1.22968,200
2020.12.31,09:05,1.22968,1.22991,1.22963,1.22974,186
2020.12.31,09:10,1.22972,1.22974,1.22913,1.22952,175
2020.12.31,09:15,1.22951,1.23004,1.22941,1.23003,247
2020.12.31,09:20,1.23001,1.23033,1.22985,1.23020,286
2020.12.31,09:25,1.23021,1.23025,1.22983,1.22992,240
2020.12.31,09:30,1.22993,1.23008,1.22975,1.23008,236
2020.12.31,09:35,1.23007,1.23008,1.22959,1.22959,286
2020.12.31,09:40,1.22959,1.22981,1.22956,1.22976,256
2020.12.31,09:45,1.22975,1.22977,1.22942,1.22958,230
2020.12.31,09:50,1.22960,1.22988,1.22943,1.22985,239
2020.12.31,09:55,1.22984,1.23017,1.22941,1.22966,371
2020.12.31,10:00,1.22963,1.23000,1.22931,1.22976,447
2020.12.31,10:05,1.22980,1.22991,1.22942,1.22945,256
2020.12.31,10:10,1.22946,1.22953,1.22901,1.22937,261
2020.12.31,10:15,1.22939,1.22959,1.22919,1.22925,205
2020.12.31,10:20,1.22926,1.22931,1.22900,1.22903,253
2020.12.31,10:25,1.22903,1.22915,1.22871,1.22902,310
2020.12.31,10:30,1.22904,1.23011,1.22897,1.23000,416
2020.12.31,10:35,1.23001,1.23032,1.22905,1.22910,466
2020.12.31,10:40,1.22910,1.22932,1.22887,1.22907,377
2020.12.31,10:45,1.22905,1.22979,1.22905,1.22976,387
2020.12.31,10:50,1.22977,1.23040,1.22975,1.22986,395
2020.12.31,10:55,1.22987,1.23031,1.22950,1.23011,425
2020.12.31,11:00,1.23012,1.23013,1.22977,1.22984,297
2020.12.31,11:05,1.22984,1.22986,1.22901,1.22902,366
2020.12.31,11:10,1.22904,1.22927,1.22866,1.22877,506
2020.12.31,11:15,1.22876,1.22876,1.22779,1.22834,505
2020.12.31,11:20,1.22832,1.22838,1.22784,1.22793,265
2020.12.31,11:25,1.22791,1.22848,1.22780,1.22841,289
2020.12.31,11:30,1.22840,1.22856,1.22795,1.22795,367
2020.12.31,11:35,1.22795,1.22862,1.22795,1.22862,311
2020.12.31,11:40,1.22861,1.22940,1.22857,1.22898,385
2020.12.31,11:45,1.22899,1.22945,1.22889,1.22923,283
2020.12.31,11:50,1.22921,1.22976,1.22883,1.22900,413
2020.12.31,11:55,1.22901,1.22905,1.22771,1.22794,791
2020.12.31,12:00,1.22793,1.22880,1.22783,1.22859,434
2020.12.31,12:05,1.22858,1.22862,1.22817,1.22818,281
2020.12.31,12:10,1.22817,1.22845,1.22809,1.22839,289
2020.12.31,12:15,1.22838,1.22886,1.22834,1.22868,390
2020.12.31,12:20,1.22868,1.22876,1.22808,1.22828,346
2020.12.31,12:25,1.22828,1.22836,1.22798,1.22810,408
2020.12.31,12:30,1.22809,1.22868,1.22800,1.22856,382
2020.12.31,12:35,1.22846,1.22870,1.22826,1.22826,275
2020.12.31,12:40,1.22821,1.22850,1.22803,1.22806,269
2020.12.31,12:45,1.22807,1.22813,1.22749,1.22805,504
2020.12.31,12:50,1.22802,1.22833,1.22797,1.22808,275
2020.12.31,12:55,1.22808,1.22819,1.22763,1.22798,372
2020.12.31,13:00,1.22797,1.22818,1.22769,1.22818,325
2020.12.31,13:05,1.22815,1.22827,1.22780,1.22806,291
2020.12.31,13:10,1.22807,1.22822,1.22795,1.22808,311
2020.12.31,13:15,1.22807,1.22808,1.22765,1.22804,379
2020.12.31,13:20,1.22803,1.22875,1.22799,1.22871,230
2020.12.31,13:25,1.22873,1.22881,1.22857,1.22869,158
2020.12.31,13:30,1.22870,1.22874,1.22808,1.22823,281
2020.12.31,13:35,1.22819,1.22831,1.22774,1.22780,294
2020.12.31,13:40,1.22778,1.22800,1.22774,1.22780,228
2020.12.31,13:45,1.22778,1.22784,1.22713,1.22724,319
2020.12.31,13:50,1.22721,1.22736,1.22668,1.22705,434
2020.12.31,13:55,1.22706,1.22760,1.22705,1.22751,313
2020.12.31,14:00,1.22751,1.22787,1.22732,1.22774,307
2020.12.31,14:05,1.22771,1.22815,1.22770,1.22778,342
2020.12.31,14:10,1.22778,1.22797,1.22758,1.22758,266
2020.12.31,14:15,1.22758,1.22769,1.22711,1.22730,328
2020.12.31,14:20,1.22730,1.22745,1.22700,1.22703,243
2020.12.31,14:25,1.22704,1.22728,1.22669,1.22674,303
2020.12.31,14:30,1.22674,1.22679,1.22653,1.22656,263
2020.12.31,14:35,1.22656,1.22696,1.22655,1.22684,180
2020.12.31,14:40,1.22685,1.22700,1.22658,1.22698,238
2020.12.31,14:45,1.22695,1.22717,1.22674,1.22680,299
2020.12.31,14:50,1.22679,1.22688,1.22608,1.22608,319
2020.12.31,14:55,1.22602,1.22721,1.22597,1.22719,455
2020.12.31,15:00,1.22718,1.22718,1.22642,1.22695,323
2020.12.31,15:05,1.22696,1.22737,1.22689,1.22731,268
2020.12.31,15:10,1.22732,1.22736,1.22688,1.22713,259
2020.12.31,15:15,1.22716,1.22771,1.22707,1.22771,300
2020.12.31,15:20,1.22772,1.22783,1.22732,1.22782,300
2020.12.31,15:25,1.22783,1.22803,1.22762,1.22783,303
2020.12.31,15:30,1.22784,1.22809,1.22771,1.22804,176
2020.12.31,15:35,1.22806,1.22832,1.22799,1.22831,194
2020.12.31,15:40,1.22830,1.22849,1.22807,1.22849,221
2020.12.31,15:45,1.22853,1.22855,1.22818,1.22829,216
2020.12.31,15:50,1.22831,1.22871,1.22798,1.22798,236
2020.12.31,15:55,1.22800,1.22844,1.22792,1.22843,252
2020.12.31,16:00,1.22850,1.22852,1.22791,1.22808,343
2020.12.31,16:05,1.22810,1.22853,1.22810,1.22826,216
2020.12.31,16:10,1.22830,1.22835,1.22796,1.22807,215
2020.12.31,16:15,1.22807,1.22831,1.22800,1.22819,239
2020.12.31,16:20,1.22820,1.22820,1.22760,1.22761,245
2020.12.31,16:25,1.22760,1.22805,1.22759,1.22796,280
2020.12.31,16:30,1.22794,1.22795,1.22717,1.22725,372
2020.12.31,16:35,1.22729,1.22737,1.22674,1.22682,314
2020.12.31,16:40,1.22683,1.22709,1.22668,1.22692,280
2020.12.31,16:45,1.22691,1.22725,1.22679,1.22721,303
2020.12.31,16:50,1.22718,1.22728,1.22687,1.22711,313
2020.12.31,16:55,1.22712,1.22725,1.22653,1.22695,310
2020.12.31,17:00,1.22694,1.22708,1.22656,1.22688,346
2020.12.31,17:05,1.22684,1.22704,1.22657,1.22672,308
2020.12.31,17:10,1.22673,1.22673,1.22622,1.22622,299
2020.12.31,17:15,1.22623,1.22623,1.22541,1.22568,364
2020.12.31,17:20,1.22569,1.22652,1.22569,1.22630,348
2020.12.31,17:25,1.22629,1.22634,1.22592,1.22593,270
2020.12.31,17:30,1.22592,1.22598,1.22522,1.22535,332
2020.12.31,17:35,1.22536,1.22545,1.22439,1.22463,502
2020.12.31,17:40,1.22466,1.22475,1.22304,1.22364,580
2020.12.31,17:45,1.22364,1.22371,1.22267,1.22290,673
2020.12.31,17:50,1.22286,1.22392,1.22286,1.22288,701
2020.12.31,17:55,1.22287,1.22404,1.22249,1.22389,868
2020.12.31,18:00,1.22386,1.22404,1.22339,1.22369,818
2020.12.31,18:05,1.22362,1.22396,1.22346,1.22395,575
2020.12.31,18:10,1.22395,1.22395,1.22296,1.22319,579
2020.12.31,18:15,1.22317,1.22333,1.22288,1.22307,378
2020.12.31,18:20,1.22307,1.22328,1.22254,1.22328,457
2020.12.31,18:25,1.22329,1.22372,1.22273,1.22293,448
2020.12.31,18:30,1.22290,1.22329,1.22274,1.22286,452
2020.12.31,18:35,1.22287,1.22318,1.22280,1.22313,324
2020.12.31,18:40,1.22314,1.22365,1.22248,1.22248,409
2020.12.31,18:45,1.22252,1.22254,1.22209,1.22249,413
2020.12.31,18:50,1.22249,1.22251,1.22223,1.22236,268
2020.12.31,18:55,1.22237,1.22306,1.22231,1.22301,300
2020.12.31,19:00,1.22302,1.22347,1.22294,1.22330,304
2020.12.31,19:05,1.22329,1.22330,1.22250,1.22255,278
2020.12.31,19:10,1.22255,1.22295,1.22234,1.22293,298
2020.12.31,19:15,1.22298,1.22319,1.22290,1.22303,176
2020.12.31,19:20,1.22301,1.22315,1.22283,1.22304,288
2020.12.31,19:25,1.22303,1.22311,1.22291,1.22294,178
2020.12.31,19:30,1.22293,1.22307,1.22259,1.22264,268
2020.12.31,19:35,1.22262,1.22281,1.22241,1.22254,284
2020.12.31,19:40,1.22251,1.22268,1.22235,1.22239,209
2020.12.31,19:45,1.22235,1.22265,1.22232,1.22234,178
2020.12.31,19:50,1.22232,1.22242,1.22222,1.22233,182
2020.12.31,19:55,1.22231,1.22334,1.22219,1.22254,517
2020.12.31,20:00,1.22255,1.22281,1.22217,1.22232,242
2020.12.31,20:05,1.22234,1.22274,1.22232,1.22249,229
2020.12.31,20:10,1.22249,1.22258,1.22228,1.22256,144
2020.12.31,20:15,1.22253,1.22253,1.22214,1.22222,231
2020.12.31,20:20,1.22222,1.22234,1.22198,1.22201,221
2020.12.31,20:25,1.22200,1.22234,1.22185,1.22224,234
2020.12.31,20:30,1.22224,1.22225,1.22205,1.22209,157
2020.12.31,20:35,1.22207,1.22211,1.22178,1.22202,217
2020.12.31,20:40,1.22202,1.22206,1.22187,1.22198,181
2020.12.31,20:45,1.22197,1.22198,1.22151,1.22156,197
2020.12.31,20:50,1.22155,1.22188,1.22151,1.22182,133
2020.12.31,20:55,1.22182,1.22188,1.22156,1.22169,180
2021.01.04,00:00,1.22392,1.22398,1.22305,1.22310,25
2021.01.04,00:05,1.22302,1.22328,1.22271,1.22298,37
2021.01.04,00:10,1.22298,1.22304,1.22295,1.22301,11
2021.01.04,00:15,1.22300,1.22359,1.22300,1.22348,73
2021.01.04,00:20,1.22348,1.22349,1.22340,1.22343,50
2021.01.04,00:25,1.22343,1.22390,1.22342,1.22365,37
2021.01.04,00:30,1.22365,1.22398,1.22324,1.22358,88
2021.01.04,00:35,1.22359,1.22374,1.22336,1.22356,88
2021.01.04,00:40,1.22357,1.22363,1.22343,1.22343,28
2021.01.04,00:45,1.22341,1.22351,1.22337,1.22347,19
2021.01.04,00:50,1.22346,1.22361,1.22344,1.22351,22
2021.01.04,00:55,1.22347,1.22351,1.22332,1.22342,43
2021.01.04,01:00,1.22337,1.22425,1.22318,1.22335,549
2021.01.04,01:05,1.22335,1.22376,1.22306,1.22367,500
2021.01.04,01:10,1.22367,1.22404,1.22367,1.22396,254
2021.01.04,01:15,1.22396,1.22396,1.22356,1.22362,255
2021.01.04,01:20,1.22359,1.22363,1.22338,1.22360,157
2021.01.04,01:25,1.22360,1.22407,1.22358,1.22400,142
2021.01.04,01:30,1.22399,1.22440,1.22396,1.22435,201
2021.01.04,01:35,1.22434,1.22450,1.22415,1.22450,181
2021.01.04,01:40,1.22449,1.22483,1.22445,1.22473,263
2021.01.04,01:45,1.22472,1.22516,1.22436,1.22509,402
2021.01.04,01:50,1.22513,1.22529,1.22482,1.22502,423
2021.01.04,01:55,1.22503,1.22508,1.22484,1.22502,271
2021.01.04,02:00,1.22501,1.22501,1.22430,1.22433,583
2021.01.04,02:05,1.22433,1.22472,1.22430,1.22463,440
2021.01.04,02:10,1.22462,1.22493,1.22451,1.22456,298
2021.01.04,02:15,1.22455,1.22461,1.22418,1.22445,330
2021.01.04,02:20,1.22447,1.22452,1.22407,1.22436,341
2021.01.04,02:25,1.22436,1.22476,1.22436,1.22456,255
2021.01.04,02:30,1.22456,1.22458,1.22409,1.22416,264
2021.01.04,02:35,1.22416,1.22432,1.22387,1.22425,275
2021.01.04,02:40,1.22423,1.22426,1.22402,1.22412,197
2021.01.04,02:45,1.22412,1.22444,1.22412,1.22415,274
2021.01.04,02:50,1.22415,1.22433,1.22399,1.22417,313
2021.01.04,02:55,1.22416,1.22423,1.22396,1.22408,325
2021.01.04,03:00,1.22409,1.22428,1.22399,1.22418,335
2021.01.04,03:05,1.22418,1.22498,1.22418,1.22491,324
2021.01.04,03:10,1.22490,1.22504,1.22473,1.22478,303
2021.01.04,03:15,1.22478,1.22488,1.22449,1.22456,294
2021.01.04,03:20,1.22456,1.22478,1.22444,1.22472,319
2021.01.04,03:25,1.22473,1.22484,1.22429,1.22446,321
2021.01.04,03:30,1.22447,1.22461,1.22415,1.22418,452
2021.01.04,03:35,1.22420,1.22477,1.22420,1.22475,358
2021.01.04,03:40,1.22475,1.22551,1.22475,1.22503,435
2021.01.04,03:45,1.22503,1.22539,1.22488,1.22533,406
2021.01.04,03:50,1.22533,1.22557,1.22516,1.22525,328
2021.01.04,03:55,1.22526,1.22545,1.22523,1.22527,374
2021.01.04,04:00,1.22527,1.22560,1.22509,1.22551,394
2021.01.04,04:05,1.22551,1.22584,1.22551,1.22574,401
2021.01.04,04:10,1.22575,1.22582,1.22549,1.22562,354
2021.01.04,04:15,1.22561,1.22580,1.22545,1.22573,357
2021.01.04,04:20,1.22571,1.22573,1.22510,1.22513,419
2021.01.04,04:25,1.22518,1.22570,1.22511,1.22549,306
2021.01.04,04:30,1.22552,1.22585,1.22543,1.22562,305
2021.01.04,04:35,1.22561,1.22563,1.22496,1.22502,244
2021.01.04,04:40,1.22503,1.22536,1.22501,1.22520,235
2021.01.04,04:45,1.22522,1.22544,1.22521,1.22536,261
2021.01.04,04:50,1.22535,1.22537,1.22504,1.22513,161
2021.01.04,04:55,1.22514,1.22540,1.22505,1.22539,179
2021.01.04,05:00,1.22540,1.22555,1.22504,1.22505,260
2021.01.04,05:05,1.22504,1.22535,1.22501,1.22534,236
2021.01.04,05:10,1.22533,1.22552,1.22528,1.22541,255
2021.01.04,05:15,1.22539,1.22552,1.22528,1.22549,191
2021.01.04,05:20,1.22550,1.22578,1.22544,1.22550,173
2021.01.04,05:25,1.22553,1.22574,1.22547,1.22574,130
2021.01.04,05:30,1.22574,1.22576,1.22488,1.22496,340
2021.01.04,05:35,1.22494,1.22536,1.22487,1.22530,238
2021.01.04,05:40,1.22530,1.22549,1.22521,1.22543,183
2021.01.04,05:45,1.22542,1.22579,1.22539,1.22571,171
2021.01.04,05:50,1.22570,1.22572,1.22540,1.22542,207
2021.01.04,05:55,1.22541,1.22553,1.22518,1.22551,177
2021.01.04,06:00,1.22553,1.22553,1.22520,1.22528,121
2021.01.04,06:05,1.22527,1.22540,1.22518,1.22518,120
2021.01.04,06:10,1.22518,1.22528,1.22510,1.22515,100
2021.01.04,06:15,1.22513,1.22517,1.22503,1.22504,64
2021.01.04,06:20,1.22505,1.22508,1.22481,1.22487,183
2021.01.04,06:25,1.22487,1.22511,1.22484,1.22489,181
2021.01.04,06:30,1.22490,1.22500,1.22446,1.22446,220
2021.01.04,06:35,1.22444,1.22470,1.22436,1.22451,212
2021.01.04,06:40,1.22450,1.22472,1.22447,1.22467,195
2021.01.04,06:45,1.22466,1.22471,1.22453,1.22453,152
2021.01.04,06:50,1.22453,1.22480,1.22450,1.22479,107
2021.01.04,06:55,1.22478,1.22490,1.22467,1.22489,170
2021.01.04,07:00,1.22490,1.22493,1.22475,1.22475,158
2021.01.04,07:05,1.22475,1.22487,1.22465,1.22485,132
2021.01.04,07:10,1.22483,1.22495,1.22462,1.22463,167
2021.01.04,07:15,1.22463,1.22467,1.22414,1.22434,339
2021.01.04,07:20,1.22436,1.22442,1.22423,1.22427,185
2021.01.04,07:25,1.22428,1.22452,1.22428,1.22447,125
2021.01.04,07:30,1.22448,1.22474,1.22447,1.22469,164
2021.01.04,07:35,1.22468,1.22480,1.22464,1.22476,124
2021.01.04,07:40,1.22477,1.22483,1.22462,1.22463,126
2021.01.04,07:45,1.22465,1.22485,1.22456,1.22483,159
2021.01.04,07:50,1.22484,1.22501,1.22484,1.22497,153
2021.01.04,07:55,1.22500,1.22593,1.22500,1.22551,392
2021.01.04,08:00,1.22553,1.22564,1.22530,1.22544,286
2021.01.04,08:05,1.22540,1.22540,1.22491,1.22515,359
2021.01.04,08:10,1.22515,1.22531,1.22462,1.22462,257
2021.01.04,08:15,1.22465,1.22477,1.22440,1.22453,314
2021.01.04,08:20,1.22453,1.22460,1.22421,1.22444,225
2021.01.04,08:25,1.22444,1.22475,1.22434,1.22456,252
2021.01.04,08:30,1.22460,1.22490,1.22459,1.22488,222
2021.01.04,08:35,1.22487,1.22518,1.22487,1.22505,217
2021.01.04,08:40,1.22508,1.22528,1.22506,1.22511,209
2021.01.04,08:45,1.22508,1.22542,1.22505,1.22530,236
2021.01.04,08:50,1.22528,1.22541,1.22518,1.22541,216
2021.01.04,08:55,1.22544,1.22578,1.22540,1.22562,267
2021.01.04,09:00,1.22561,1.22592,1.22539,1.22584,371
2021.01.04,09:05,1.22583,1.22626,1.22552,1.22617,285
2021.01.04,09:10,1.22617,1.22661,1.22613,1.22630,274
2021.01.04,09:15,1.22628,1.22683,1.22622,1.22669,294
2021.01.04,09:20,1.22664,1.22664,1.22599,1.22609,314
2021.01.04,09:25,1.22610,1.22658,1.22609,1.22654,215
2021.01.04,09:30,1.22652,1.22666,1.22634,1.22661,238
2021.01.04,09:35,1.22660,1.22678,1.22637,1.22677,253
2021.01.04,09:40,1.22680,1.22680,1.22655,1.22673,223
2021.01.04,09:45,1.22675,1.22690,1.22654,1.22667,268
2021.01.04,09:50,1.22668,1.22668,1.22578,1.22578,326
2021.01.04,09:55,1.22575,1.22640,1.22567,1.22640,362
2021.01.04,10:00,1.22639,1.22698,1.22619,1.22689,456
2021.01.04,10:05,1.22689,1.22709,1.22659,1.22676,409
2021.01.04,10:10,1.22677,1.22710,1.22665,1.22692,330
2021.01.04,10:15,1.22688,1.22744,1.22659,1.22712,415
2021.01.04,10:20,1.22708,1.22723,1.22663,1.22684,428
2021.01.04,10:25,1.22683,1.22735,1.22675,1.22725,349
2021.01.04,10:30,1.22724,1.22810,1.22714,1.22775,370
2021.01.04,10:35,1.22772,1.22826,1.22769,1.22815,453
2021.01.04,10:40,1.22814,1.22862,1.22803,1.22852,320
2021.01.04,10:45,1.22849,1.22853,1.22802,1.22844,372
2021.01.04,10:50,1.22846,1.22849,1.22801,1.22822,280
2021.01.04,10:55,1.22823,1.22849,1.22812,1.22813,255
2021.01.04,11:00,1.22813,1.22851,1.22791,1.22839,351
2021.01.04,11:05,1.22837,1.22854,1.22823,1.22832,284
2021.01.04,11:10,1.22825,1.22856,1.22817,1.22823,278
2021.01.04,11:15,1.22822,1.22933,1.22822,1.22918,407
2021.01.04,11:20,1.22920,1.22950,1.22913,1.22919,369
2021.01.04,11:25,1.22922,1.22952,1.22921,1.22941,289
2021.01.04,11:30,1.22942,1.22958,1.22929,1.22958,293
2021.01.04,11:35,1.22957,1.23005,1.22947,1.22983,274
2021.01.04,11:40,1.22984,1.22997,1.22965,1.22969,265
2021.01.04,11:45,1.22971,1.22981,1.22925,1.22947,351
2021.01.04,11:50,1.22947,1.22947,1.22895,1.22907,331
2021.01.04,11:55,1.22907,1.22961,1.22907,1.22933,336
2021.01.04,12:00,1.22936,1.22953,1.22920,1.22941,308
2021.01.04,12:05,1.22940,1.22985,1.22922,1.22980,318
2021.01.04,12:10,1.22979,1.22999,1.22965,1.22994,225
2021.01.04,12:15,1.22996,1.23000,1.22928,1.22938,260
2021.01.04,12:20,1.22937,1.22940,1.22909,1.22914,218
2021.01.04,12:25,1.22914,1.22930,1.22900,1.22930,241
2021.01.04,12:30,1.22927,1.22945,1.22903,1.22911,278
2021.01.04,12:35,1.22910,1.22918,1.22898,1.22911,289
2021.01.04,12:40,1.22910,1.22954,1.22909,1.22932,342
2021.01.04,12:45,1.22932,1.22986,1.22932,1.22982,229
